model_family,checkpoint,amateur_checkpoint,loading_precision,dataset,batch_size,method,expert_method,amateur_method,seed,n_shot,sample,expert_accuracy,amateur_accuracy,accuracy
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,language_modeling,calibration,3,0,100,0.3000,0.2800,0.3100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,language_modeling,calibration,3,0,100,0.0400,0.1000,0.2400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,language_modeling,calibration,3,0,100,0.7759,0.4310,0.5862
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,language_modeling,channel,3,0,100,0.7700,0.5400,0.7200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,language_modeling,channel,3,0,100,0.3600,0.2100,0.3700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,language_modeling,channel,3,0,100,0.4300,0.3200,0.4100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,language_modeling,channel,3,0,100,0.7200,0.5200,0.6700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,language_modeling,channel,3,0,100,0.3300,0.2600,0.3000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,language_modeling,channel,3,0,100,0.4000,0.2000,0.3800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,language_modeling,channel,3,0,100,0.4400,0.4000,0.4600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,language_modeling,channel,3,0,100,0.3400,0.2500,0.3400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,language_modeling,channel,3,0,100,0.4800,0.2600,0.4900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,language_modeling,channel,3,0,100,0.4700,0.3300,0.4800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,language_modeling,channel,3,0,100,0.4300,0.1700,0.3900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,language_modeling,channel,3,0,100,0.3000,0.1900,0.3000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,language_modeling,channel,3,0,100,0.3000,0.2300,0.3300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,language_modeling,channel,3,0,100,0.0400,0.2200,0.0100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,language_modeling,channel,3,0,100,0.7759,0.5345,0.7586
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.4900,0.4300,0.6000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.1700,0.1800,0.2600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.3200,0.2700,0.3100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.4600,0.4400,0.5000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.1600,0.1100,0.1300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.3500,0.2600,0.2700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.4600,0.4700,0.4900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.3400,0.3800,0.3500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.3600,0.2900,0.3200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.0000,0.8600,0.0000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.0000,0.4900,0.0000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.1000,0.9600,0.0100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.2200,0.2600,0.1500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.0000,0.7600,0.0000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,language_modeling,multiple_choice_prompt,3,0,100,0.0517,0.3448,0.1034
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.8400,0.5800,0.6200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.4900,0.3000,0.3000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.4100,0.3000,0.3400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.6200,0.5500,0.5100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.3900,0.1800,0.1200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.4400,0.4200,0.3000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.5200,0.4900,0.5000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.2400,0.3500,0.2800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.3900,0.3800,0.3700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.2900,0.3400,0.2800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.4000,0.2200,0.2000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.3200,0.2400,0.2500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.2300,0.3200,0.1600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.0600,0.0400,0.2600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,calibration,language_modeling,3,0,100,0.4483,0.5517,0.2241
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,calibration,calibration,3,0,100,0.8400,0.5500,0.8000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,calibration,calibration,3,0,100,0.4900,0.2400,0.3600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,calibration,calibration,3,0,100,0.4100,0.2700,0.4200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,calibration,calibration,3,0,100,0.6200,0.5700,0.6000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,calibration,calibration,3,0,100,0.3900,0.2300,0.3900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,calibration,calibration,3,0,100,0.4400,0.3200,0.3500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,calibration,calibration,3,0,100,0.5200,0.4400,0.5100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,calibration,calibration,3,0,100,0.2400,0.3100,0.2700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,calibration,calibration,3,0,100,0.3900,0.4500,0.2900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,calibration,calibration,3,0,100,0.2900,0.2900,0.3000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,calibration,calibration,3,0,100,0.4000,0.2700,0.2800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,calibration,calibration,3,0,100,0.3200,0.3200,0.2300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,calibration,calibration,3,0,100,0.2300,0.2800,0.1500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,calibration,calibration,3,0,100,0.0600,0.1000,0.1900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,calibration,calibration,3,0,100,0.4483,0.4310,0.3621
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,calibration,channel,3,0,100,0.8400,0.5400,0.7900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,calibration,channel,3,0,100,0.4900,0.2100,0.5200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,calibration,channel,3,0,100,0.4100,0.3200,0.3200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,calibration,channel,3,0,100,0.6200,0.5200,0.5900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,calibration,channel,3,0,100,0.3900,0.2600,0.3300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,calibration,channel,3,0,100,0.4400,0.2000,0.4600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,calibration,channel,3,0,100,0.5200,0.4000,0.5300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,calibration,channel,3,0,100,0.2400,0.2500,0.2400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,calibration,channel,3,0,100,0.3900,0.2600,0.4000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,calibration,channel,3,0,100,0.2900,0.3300,0.3000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,calibration,channel,3,0,100,0.4000,0.1700,0.3500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,calibration,channel,3,0,100,0.3200,0.1900,0.2700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,calibration,channel,3,0,100,0.2300,0.2300,0.2300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,calibration,channel,3,0,100,0.0600,0.2200,0.0700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,calibration,channel,3,0,100,0.4483,0.5345,0.4483
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.4400,0.4300,0.5900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.1800,0.1800,0.2600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.3300,0.2700,0.3300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.5800,0.4400,0.6000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.2100,0.1100,0.1400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.3600,0.2600,0.3200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.5300,0.4700,0.5300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.3500,0.3800,0.3400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.2200,0.2900,0.2600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.0000,0.8600,0.0000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.0000,0.4900,0.0000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.0000,0.9600,0.0000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.1900,0.2600,0.1500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.0000,0.7600,0.0000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,calibration,multiple_choice_prompt,3,0,100,0.1552,0.3448,0.1552
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,channel,language_modeling,3,0,100,0.7000,0.5800,0.4700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,channel,language_modeling,3,0,100,0.4400,0.3000,0.2200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,channel,language_modeling,3,0,100,0.3400,0.3000,0.2200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,channel,language_modeling,3,0,100,0.5200,0.5500,0.4900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,channel,language_modeling,3,0,100,0.3700,0.1800,0.0200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,channel,language_modeling,3,0,100,0.3100,0.4200,0.2800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,channel,language_modeling,3,0,100,0.4800,0.4900,0.5200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,channel,language_modeling,3,0,100,0.3900,0.3500,0.2800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,channel,language_modeling,3,0,100,0.2900,0.3800,0.2800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,channel,language_modeling,3,0,100,0.3600,0.3400,0.2200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,channel,language_modeling,3,0,100,0.3700,0.2200,0.0600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,channel,language_modeling,3,0,100,0.3300,0.2400,0.2200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,channel,language_modeling,3,0,100,0.1200,0.3200,0.1900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,channel,language_modeling,3,0,100,0.3600,0.0400,0.6800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,channel,language_modeling,3,0,100,0.7069,0.5517,0.1207
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,channel,calibration,3,0,100,0.7000,0.5500,0.6000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,channel,calibration,3,0,100,0.4400,0.2400,0.2000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,channel,calibration,3,0,100,0.3400,0.2700,0.2700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,channel,calibration,3,0,100,0.5200,0.5700,0.4900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,channel,calibration,3,0,100,0.3700,0.2300,0.0800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,channel,calibration,3,0,100,0.3100,0.3200,0.3000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,channel,calibration,3,0,100,0.4800,0.4400,0.5100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,channel,calibration,3,0,100,0.3900,0.3100,0.3300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,channel,calibration,3,0,100,0.2900,0.4500,0.2400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,channel,calibration,3,0,100,0.3600,0.2900,0.3100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,channel,calibration,3,0,100,0.3700,0.2700,0.0200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,channel,calibration,3,0,100,0.3300,0.3200,0.1900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,channel,calibration,3,0,100,0.1200,0.2800,0.1300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,channel,calibration,3,0,100,0.3600,0.1000,0.5300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,channel,calibration,3,0,100,0.7069,0.4310,0.2241
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,channel,channel,3,0,100,0.7000,0.5400,0.6600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,channel,channel,3,0,100,0.4400,0.2100,0.4700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,channel,channel,3,0,100,0.3400,0.3200,0.3100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,channel,channel,3,0,100,0.5200,0.5200,0.5200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,channel,channel,3,0,100,0.3700,0.2600,0.1600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,channel,channel,3,0,100,0.3100,0.2000,0.3600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,channel,channel,3,0,100,0.4800,0.4000,0.6000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,channel,channel,3,0,100,0.3900,0.2500,0.3300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,channel,channel,3,0,100,0.2900,0.2600,0.2700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,channel,channel,3,0,100,0.3600,0.3300,0.3300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,channel,channel,3,0,100,0.3700,0.1700,0.2100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,channel,channel,3,0,100,0.3300,0.1900,0.3500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,channel,channel,3,0,100,0.1200,0.2300,0.1500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,channel,channel,3,0,100,0.3600,0.2200,0.3300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,channel,channel,3,0,100,0.7069,0.5345,0.5000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,channel,multiple_choice_prompt,3,0,100,0.5400,0.4300,0.5700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,channel,multiple_choice_prompt,3,0,100,0.1900,0.1800,0.1900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,channel,multiple_choice_prompt,3,0,100,0.2000,0.2700,0.2300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,channel,multiple_choice_prompt,3,0,100,0.6200,0.4400,0.5600
